State	Year	Deaths	Population	Age-adjusted Rate
United States	2010	15323	156964212	9.6152
United States	2011	16352	158301098	10.224
United States	2012	16390	159421973	10.1577
United States	2013	17183	160477237	10.5588
United States	2014	18243	161920569	11.1123
United States	2015	19447	163189523	11.8456
United States	2016	22074	164048590	13.4441
United States	2017	23685	165311059	14.3694
United States	1999	4	4945811	
United States	2000	3	5135565	
United States	2001	5	5378011	
United States	2002	7	5572954	
United States	2003	9	5762790	
United States	2004	4	5954056	
United States	2005	8	6137133	
United States	2006	9	6335226	
United States	2007	13	6543409	
United States	2008	6	6749573	
United States	2009	10	6934634	
United States	2010	10	7066167	
United States	2011	5	7211562	
United States	2012	5	7286322	
United States	2013	7	7353615	
United States	2014	4	7437609	
United States	2015	8	7508407	
United States	2016	11	7577820	
United States	2017	8	7658573	
United States	1999	28	2909071	
United States	2000	22	3017378	
United States	2001	38	3149694	
United States	2002	42	3253690	
United States	2003	46	3357905	
United States	2004	55	3461703	
United States	2005	62	3577781	
United States	2006	65	3701886	
United States	2007	68	3828229	
United States	2008	67	3962357	
United States	2009	65	4101469	
United States	2010	69	4206060	
United States	2011	92	4314296	
United States	2012	81	4381583	
United States	2013	94	4448802	
United States	2014	113	4550960	
United States	2015	136	4616696	
United States	2016	166	4661453	
United States	2017	177	4734211	
United States	1999	74	2925530	
United States	2000	62	3016025	
United States	2001	78	3156431	
United States	2002	75	3273556	
United States	2003	98	3376578	
United States	2004	89	3476654	
United States	2005	101	3578646	
United States	2006	130	3681946	
United States	2007	118	3782296	
United States	2008	131	3874826	
United States	2009	149	3957846	
United States	2010	171	4015770	
United States	2011	184	4069856	
United States	2012	198	4092079	
United States	2013	202	4123983	
United States	2014	229	4215110	
United States	2015	235	4272746	
United States	2016	301	4320902	
United States	2017	367	4431070	
United States	1999	115	2384661	
United States	2000	112	2476300	
United States	2001	117	2623197	
United States	2002	153	2732606	
United States	2003	157	2845357	
United States	2004	162	2953817	
United States	2005	169	3065347	
United States	2006	191	3185031	
United States	2007	169	3295387	
United States	2008	176	3400614	
United States	2009	186	3492206	
United States	2010	199	3564335	
United States	2011	251	3662224	
United States	2012	240	3729644	
United States	2013	247	3794385	
United States	2014	230	3910211	
United States	2015	271	3996573	
United States	2016	315	4027467	
United States	2017	329	4124711	
United States	1999	66	1502117	
United States	2000	54	1585172	
United States	2001	72	1713991	
United States	2002	105	1814352	
United States	2003	124	1916006	
United States	2004	132	2023366	
United States	2005	148	2140640	
United States	2006	181	2259521	
United States	2007	167	2383813	
United States	2008	182	2507667	
United States	2009	230	2635186	
United States	2010	207	2727612	
United States	2011	235	2841771	
United States	2012	279	2922099	
United States	2013	275	3011386	
United States	2014	281	3136326	
United States	2015	290	3238650	
United States	2016	302	3312816	
United States	2017	311	3419060	
United States	1999	15	868817	
United States	2000	24	906866	
United States	2001	17	969054	
United States	2002	26	1034160	
United States	2003	27	1101785	
United States	2004	46	1172809	
United States	2005	35	1254722	
United States	2006	50	1337555	
United States	2007	69	1420595	
United States	2008	65	1507654	
United States	2009	64	1600315	
United States	2010	92	1679108	
United States	2011	113	1800010	
United States	2012	99	1888234	
United States	2013	120	1978931	
United States	2014	135	2098689	
United States	2015	152	2213748	
United States	2016	193	2303591	
United States	2017	180	2419353	
United States	1999	6	581039	
United States	2000	8	602744	
United States	2001	10	632725	
United States	2002	15	657295	
United States	2003	8	682250	
United States	2004	11	707225	
United States	2005	15	734414	
United States	2006	10	763268	
United States	2007	9	796138	
United States	2008	21	837139	
United States	2009	27	881533	
United States	2010	28	914054	
United States	2011	32	969386	
United States	2012	30	1028602	
United States	2013	30	1089422	
United States	2014	31	1166006	
United States	2015	36	1241776	
United States	2016	31	1310008	
United States	2017	40	1389064	
United States	1999	6	384422	
United States	2000	5	403973	
United States	2001	5	435880	
United States	2002	7	460962	
United States	2003	13	488417	
United States	2004	12	515931	
United States	2005	15	546871	
United States	2006	18	575004	
United States	2007	8	602946	
United States	2008	13	631049	
United States	2009	14	660256	
United States	2010	18	685688	
United States	2011	12	732961	
United States	2012	12	769574	
United States	2013	17	809954	
United States	2014	16	854698	
United States	2015	16	900796	
United States	2016	17	940609	
United States	2017	17	991490	
United States	1999	314	16501468	2.1686
United States	2000	290	17144023	1.973
United States	2001	342	18058983	2.1539
United States	2002	430	18799575	2.6788
United States	2003	482	19531088	2.8547
United States	2004	511	20265561	2.9475
United States	2005	553	21035554	3.0157
United States	2006	654	21839437	3.4067
United States	2007	621	22652813	3.0716
United States	2008	661	23470879	3.2105
United States	2009	745	24263445	3.4771
United States	2010	794	24858794	3.6161
United States	2011	924	25602066	4.0253
United States	2012	944	26098137	3.9689
United States	2013	992	26610478	4.1077
United States	2014	1039	27369609	4.1136
United States	2015	1144	27989392	4.3974
United States	2016	1336	28454666	4.9774
United States	2017	1429	29167532	5.1234
United States	1999	11	4604949	
United States	2000	5	4631024	
United States	2001	8	4644725	
United States	2002	11	4646128	
United States	2003	17	4633295	
United States	2004	18	4610496	
United States	2005	12	4570908	
United States	2006	18	4544767	
United States	2007	17	4537392	
United States	2008	20	4536523	
United States	2009	10	4541176	
United States	2010	7	4544997	
United States	2011	12	4544534	
United States	2012	11	4543314	
United States	2013	13	4539620	
United States	2014	21	4547032	
United States	2015	13	4544696	
United States	2016	27	4542223	
United States	2017	22	4552778	
United States	1999	26	2799428	
United States	2000	34	2831875	
United States	2001	27	2905778	
United States	2002	31	2957737	
United States	2003	34	3011007	
United States	2004	38	3065345	
United States	2005	42	3120765	
United States	2006	51	3171817	
United States	2007	47	3220985	
United States	2008	46	3267835	
United States	2009	49	3304624	
United States	2010	56	3319205	
United States	2011	49	3345742	
United States	2012	58	3366865	
United States	2013	59	3372635	
United States	2014	77	3367586	
United States	2015	93	3342283	
United States	2016	137	3294240	
United States	2017	167	3251690	
United States	1999	126	2752017	
United States	2000	110	2729999	
United States	2001	116	2693115	
United States	2002	127	2687193	
United States	2003	132	2683307	
United States	2004	132	2701278	
United States	2005	165	2714103	
United States	2006	131	2726529	
United States	2007	147	2748019	
United States	2008	127	2775106	
United States	2009	138	2812534	
United States	2010	160	2839351	
United States	2011	193	2890354	
United States	2012	175	2932865	
United States	2013	194	2981135	
United States	2014	218	3055628	
United States	2015	244	3127225	
United States	2016	364	3206458	
United States	2017	453	3293098	
United States	1999	305	2928026	
United States	2000	321	2947420	
United States	2001	338	2967308	
United States	2002	356	2954869	
United States	2003	365	2939713	
United States	2004	371	2918480	
United States	2005	388	2903121	
United States	2006	404	2900185	
United States	2007	347	2885371	
United States	2008	293	2858721	
United States	2009	273	2817340	
United States	2010	277	2788664	
United States	2011	286	2754761	
United States	2012	292	2754386	
United States	2013	282	2756591	
United States	2014	343	2780848	
United States	2015	353	2800164	
United States	2016	480	2797793	
United States	2017	525	2826613	
United States	1999	177	2123125	
United States	2000	210	2206359	
United States	2001	235	2338690	
United States	2002	326	2427025	
United States	2003	352	2508152	
United States	2004	372	2583955	
United States	2005	417	2659853	
United States	2006	467	2725618	
United States	2007	498	2788991	
United States	2008	433	2847158	
United States	2009	490	2896554	
United States	2010	460	2925567	
United States	2011	427	2929318	
United States	2012	468	2913712	
United States	2013	475	2896386	
United States	2014	474	2875907	
United States	2015	539	2863655	
United States	2016	658	2854999	
United States	2017	756	2845566	
United States	1999	23	1289429	
United States	2000	30	1317856	
United States	2001	40	1360000	
United States	2002	56	1428522	
United States	2003	60	1500641	
United States	2004	84	1584608	
United States	2005	109	1674866	
United States	2006	132	1766706	
United States	2007	168	1854228	
United States	2008	160	1938978	
United States	2009	173	2037954	
United States	2010	209	2121490	
United States	2011	255	2249214	
United States	2012	251	2332305	
United States	2013	298	2405774	
United States	2014	368	2479158	
United States	2015	362	2549645	
United States	2016	518	2602528	
United States	2017	584	2660844	
United States	1999	14	943216	
United States	2000	10	949415	
United States	2001	13	963086	
United States	2002	11	972387	
United States	2003	18	986404	
United States	2004	17	999456	
United States	2005	18	1018383	
United States	2006	21	1041139	
United States	2007	24	1065530	
United States	2008	33	1097809	
United States	2009	15	1129394	
United States	2010	31	1154227	
United States	2011	32	1196557	
United States	2012	32	1260777	
United States	2013	45	1331246	
United States	2014	54	1409606	
United States	2015	72	1488908	
United States	2016	91	1567841	
United States	2017	101	1646695	
United States	1999	19	796312	
United States	2000	20	805126	
United States	2001	20	819417	
United States	2002	15	828991	
United States	2003	12	838934	
United States	2004	17	848032	
United States	2005	15	862943	
United States	2006	27	873214	
United States	2007	25	886220	
United States	2008	12	901800	
United States	2009	25	916391	
United States	2010	17	931372	
United States	2011	25	959656	
United States	2012	23	983181	
United States	2013	18	1008427	
United States	2014	24	1034688	
United States	2015	16	1065020	
United States	2016	21	1094335	
United States	2017	20	1130806	
United States	1999	702	18236502	4.011
United States	2000	740	18419074	4.2031
United States	2001	797	18692119	4.4346
United States	2002	933	18902852	5.1096
United States	2003	990	19101453	5.3608
United States	2004	1049	19311650	5.6175
United States	2005	1166	19524942	6.1585
United States	2006	1251	19749975	6.4897
United States	2007	1273	19986736	6.4955
United States	2008	1124	20223930	5.6202
United States	2009	1173	20455967	5.7619
United States	2010	1217	20624873	5.9118
United States	2011	1280	20870136	6.1597
United States	2012	1310	21087405	6.2433
United States	2013	1384	21291814	6.47
United States	2014	1579	21550453	7.2872
United States	2015	1692	21781596	7.7292
United States	2016	2296	21960417	10.3936
United States	2017	2628	22208090	11.7197
United States	1999	17	18252543	
United States	2000	18	18148729	
United States	2001	22	17952995	
United States	2002	24	17779985	
United States	2003	16	17603717	
United States	2004	39	17418164	
United States	2005	25	17181599	
United States	2006	33	16976468	
United States	2007	35	16818001	
United States	2008	28	16687391	
United States	2009	37	16552704	
United States	2010	28	16460571	
United States	2011	24	16282247	
United States	2012	27	16148020	
United States	2013	35	16028561	
United States	2014	32	15905659	
United States	2015	53	15788502	
United States	2016	33	15682534	
United States	2017	45	15585897	
United States	1999	274	12112545	
United States	2000	298	12183374	
United States	2001	353	12410190	
United States	2002	472	12531301	
United States	2003	531	12623903	
United States	2004	570	12691493	
United States	2005	603	12719326	
United States	2006	687	12699782	
United States	2007	730	12665950	
United States	2008	702	12603043	
United States	2009	718	12521165	
United States	2010	828	12426457	
United States	2011	822	12346159	
United States	2012	776	12286437	
United States	2013	844	12194196	
United States	2014	851	12082995	
United States	2015	978	11935747	
United States	2016	1132	11763770	
United States	2017	1266	11586708	
United States	1999	690	13048454	
United States	2000	704	12777534	
United States	2001	790	12410000	
United States	2002	972	12199475	
United States	2003	1107	12041971	
United States	2004	1144	11905261	
United States	2005	1333	11779944	
United States	2006	1553	11702904	
United States	2007	1683	11712593	
United States	2008	1655	11797766	
United States	2009	1754	11903782	
United States	2010	2020	11972057	
United States	2011	2195	12154021	
United States	2012	2291	12253990	
United States	2013	2267	12357957	
United States	2014	2498	12460150	
United States	2015	2862	12550969	
United States	2016	3600	12632689	
United States	2017	3981	12644541	
United States	1999	1500	16199105	
United States	2000	1608	16089038	
United States	2001	1857	15825658	
United States	2002	2292	15497239	
United States	2003	2441	15133629	
United States	2004	2657	14817415	
United States	2005	2601	14529936	
United States	2006	2792	14229546	
United States	2007	2861	13860838	
United States	2008	2965	13436428	
United States	2009	2773	12997405	
United States	2010	2911	12718235	
United States	2011	3065	12388507	
United States	2012	2842	12209836	
United States	2013	3038	12072552	
United States	2014	3221	11927012	
United States	2015	3446	11806142	
United States	2016	3812	11695817	
United States	2017	4158	11700616	
United States	1999	1076	14112467	
United States	2000	1175	14446309	
United States	2001	1488	14981593	
United States	2002	2011	15057598	
United States	2003	2273	15250861	
United States	2004	2623	15435849	
United States	2005	2934	15632708	
United States	2006	3367	15803164	
United States	2007	3939	15902406	
United States	2008	4044	15937153	
United States	2009	4144	15919221	
United States	2010	4211	15839099	
United States	2011	4465	15535056	
United States	2012	4383	15207982	
United States	2013	4368	14843650	
United States	2014	4344	14522228	
United States	2015	4500	14242059	
United States	2016	4689	13942468	
United States	2017	4693	13577849	
United States	1999	380	9721783	
United States	2000	433	9879258	
United States	2001	483	10148279	
United States	2002	631	10779132	
United States	2003	776	11256350	
United States	2004	911	11714590	
United States	2005	1031	12166744	
United States	2006	1255	12603185	
United States	2007	1523	12996990	
United States	2008	1699	13302890	
United States	2009	1851	13703966	
United States	2010	2081	14048907	
United States	2011	2231	14556671	
United States	2012	2379	14617549	
United States	2013	2750	14785356	
United States	2014	2993	14938113	
United States	2015	3134	15112545	
United States	2016	3372	15245257	
United States	2017	3558	15297058	
United States	1999	187	8267535	
United States	2000	179	8187905	
United States	2001	185	8081347	
United States	2002	242	8005736	
United States	2003	250	7982204	
United States	2004	266	7990056	
United States	2005	279	8012963	
United States	2006	327	8092906	
United States	2007	353	8257802	
United States	2008	428	8569649	
United States	2009	471	8837407	
United States	2010	493	9000310	
United States	2011	560	9253403	
United States	2012	619	9859169	
United States	2013	698	10314159	
United States	2014	810	10730491	
United States	2015	759	11124167	
United States	2016	848	11515242	
United States	2017	934	11865396	
United States	1999	290	8984152	
United States	2000	264	9061788	
United States	2001	267	9142335	
United States	2002	297	9191891	
United States	2003	296	9237057	
United States	2004	303	9248072	
United States	2005	302	9281264	
United States	2006	342	9302541	
United States	2007	354	9305570	
United States	2008	365	9292354	
United States	2009	389	9264362	
United States	2010	374	9275294	
United States	2011	372	9327347	
United States	2012	371	9342759	
United States	2013	363	9385157	
United States	2014	387	9439926	
United States	2015	385	9499765	
United States	2016	364	9602977	
United States	2017	401	9751271	
United States	1999	4415	100698584	4.2843
United States	2000	4680	100773935	4.5186
United States	2001	5445	100952397	5.261
United States	2002	6943	101042357	6.757
United States	2003	7691	101129692	7.477
United States	2004	8516	101220900	8.2772
United States	2005	9108	101304484	8.8251
United States	2006	10357	101410496	10.0021
United States	2007	11479	101520150	11.0303
United States	2008	11887	101626674	11.4122
United States	2009	12138	101700012	11.5791
United States	2010	12946	101740930	12.455
United States	2011	13734	101843411	13.2753
United States	2012	13688	101925742	13.1943
United States	2013	14363	101981588	13.8446
United States	2014	15137	102006574	14.6257
United States	2015	16118	102059896	15.799
United States	2016	17853	102080754	17.7072
United States	2017	19039	102009336	19.0808
United States	1999	41	30701354	
United States	2000	48	30854207	
United States	2001	56	30943049	
United States	2002	52	30994223	
United States	2003	57	31023201	
United States	2004	52	31029474	
United States	2005	64	30954959	
United States	2006	76	30948581	
United States	2007	81	31030581	
United States	2008	73	31136239	
United States	2009	57	31221676	
United States	2010	80	31288927	
United States	2011	66	31270717	
United States	2012	68	31242542	
United States	2013	49	31213915	
United States	2014	50	31185376	
United States	2015	67	31157121	
United States	2016	68	31135508	
United States	2017	69	31169181	
United States	1999	894	19815850	
United States	2000	1066	20078818	
United States	2001	1262	20627723	
United States	2002	1535	20956011	
United States	2003	1859	21208564	
United States	2004	2068	21514678	
United States	2005	2185	21788574	
United States	2006	2640	22007767	
United States	2007	2667	22144326	
United States	2008	2639	22246778	
United States	2009	2515	22312948	
United States	2010	2583	22317842	
United States	2011	2772	22431646	
United States	2012	2573	22512317	
United States	2013	2636	22525155	
United States	2014	2723	22523450	
United States	2015	2977	22465721	
United States	2016	3893	22292911	
United States	2017	3792	22149633	
United States	1999	2322	20233318	
United States	2000	2267	20120529	
United States	2001	2393	19904479	
United States	2002	2915	19830867	
United States	2003	3106	19742873	
United States	2004	3269	19746331	
United States	2005	3686	19710949	
United States	2006	4483	19768839	
United States	2007	4662	19924870	
United States	2008	4763	20188062	
United States	2009	4906	20455912	
United States	2010	5150	20632091	
United States	2011	5796	21044163	
United States	2012	5760	21338792	
United States	2013	6197	21641491	
United States	2014	7012	21970214	
United States	2015	8450	22299138	
United States	2016	11046	22599738	
United States	2017	12482	22991361	
United States	1999	4312	22407074	
United States	2000	4380	22447798	
United States	2001	4611	22409323	
United States	2002	5200	22201194	
United States	2003	5326	21947503	
United States	2004	5190	21784541	
United States	2005	5279	21640195	
United States	2006	5914	21516190	
United States	2007	5689	21294228	
United States	2008	5382	20996753	
United States	2009	5199	20646201	
United States	2010	5082	20435999	
United States	2011	5415	20223470	
United States	2012	5474	20173607	
United States	2013	5658	20145261	
United States	2014	6216	20159229	
United States	2015	7335	20203577	
United States	2016	9457	20152763	
United States	2017	10797	20369100	
United States	1999	2723	17945514	
United States	2000	2911	18497230	
United States	2001	3287	19339187	
United States	2002	3981	19634591	
United States	2003	4525	20043035	
United States	2004	4856	20445801	
United States	2005	5396	20881375	
United States	2006	6322	21274584	
United States	2007	6316	21601977	
United States	2008	6469	21862911	
United States	2009	6422	22069234	
United States	2010	6313	22142359	
United States	2011	6690	22019247	
United States	2012	6637	21806870	
United States	2013	6797	21569084	
United States	2014	7043	21425044	
United States	2015	7514	21298776	
United States	2016	8975	21106139	
United States	2017	10089	20906357	
United States	1999	560	11399265	
United States	2000	516	11645356	
United States	2001	635	12061729	
United States	2002	877	12849674	
United States	2003	1057	13489526	
United States	2004	1219	14119557	
United States	2005	1569	14773087	
United States	2006	1896	15398059	
United States	2007	2234	15979763	
United States	2008	2440	16475300	
United States	2009	2733	17076059	
United States	2010	3050	17601148	
United States	2011	3405	18358205	
United States	2012	3617	18602894	
United States	2013	4309	18956755	
United States	2014	4546	19321882	
United States	2015	5172	19714747	
United States	2016	6446	19999038	
United States	2017	7339	20257803	
United States	1999	222	8293488	
United States	2000	172	8303274	
United States	2001	224	8341053	
United States	2002	231	8371877	
United States	2003	247	8452713	
United States	2004	249	8557170	
United States	2005	286	8683128	
United States	2006	307	8852389	
United States	2007	398	9102925	
United States	2008	453	9501435	
United States	2009	474	9857942	
United States	2010	459	10096519	
United States	2011	570	10476313	
United States	2012	696	11202862	
United States	2013	812	11797642	
United States	2014	903	12349045	
United States	2015	1095	12892348	
United States	2016	1337	13391109	
United States	2017	1635	13877140	
United States	1999	174	6007028	
United States	2000	192	6106351	
United States	2001	175	6264949	
United States	2002	230	6392122	
United States	2003	213	6521482	
United States	2004	212	6630460	
United States	2005	254	6764811	
United States	2006	246	6880856	
United States	2007	248	6986184	
United States	2008	248	7082473	
United States	2009	281	7167482	
United States	2010	286	7266441	
United States	2011	270	7467058	
United States	2012	285	7612183	
United States	2013	336	7802299	
United States	2014	316	8002247	
United States	2015	344	8197869	
United States	2016	329	8401717	
United States	2017	338	8687544	
United States	1999	11258	136802891	8.1761
United States	2000	11563	138053563	8.3148
United States	2001	12658	139891492	8.9686
United States	2002	15028	141230559	10.5869
United States	2003	16399	142428897	11.4661
United States	2004	17120	143828012	11.8352
United States	2005	18724	145197078	12.7877
United States	2006	21893	146647265	14.7938
United States	2007	22298	148064854	14.9034
United States	2008	22468	149489951	14.8761
United States	2009	22593	150807454	14.8265
United States	2010	23006	151781326	14.992
United States	2011	24988	153290819	16.1366
United States	2012	25112	154492067	16.1182
United States	2013	26799	155651602	17.0494
United States	2014	28812	156936487	18.2546
United States	2015	32957	158229297	20.7881
United States	2016	41558	159078923	26.1691
United States	2017	46552	160408119	29.0805
United States	1999	10	5171567	
United States	2000	4	5369501	
United States	2001	4	5621054	
United States	2002	4	5823178	
United States	2003	6	6019211	
United States	2004	4	6215796	
United States	2005	6	6406028	
United States	2006	10	6610238	
United States	2007	9	6827214	
United States	2008	7	7038124	
United States	2009	8	7228309	
United States	2010	7	7364334	
United States	2011	6	7518836	
United States	2012	14	7587413	
United States	2013	6	7658650	
United States	2014	3	7721375	
United States	2015	8	7793595	
United States	2016	12	7860289	
United States	2017	7	7958927	
United States	1999	120	3407727	
United States	2000	105	3563695	
United States	2001	108	3705319	
United States	2002	157	3808168	
United States	2003	180	3897867	
United States	2004	158	3992606	
United States	2005	201	4098649	
United States	2006	182	4215091	
United States	2007	229	4324082	
United States	2008	227	4440881	
United States	2009	226	4559056	
United States	2010	239	4648370	
United States	2011	277	4744908	
United States	2012	233	4783953	
United States	2013	290	4826129	
United States	2014	292	4867881	
United States	2015	382	4912223	
United States	2016	458	4932463	
United States	2017	472	5000515	
United States	1999	372	3387764	
United States	2000	321	3494210	
United States	2001	294	3630261	
United States	2002	329	3745957	
United States	2003	369	3842401	
United States	2004	339	3939446	
United States	2005	408	4032197	
United States	2006	460	4129775	
United States	2007	439	4222625	
United States	2008	469	4307837	
United States	2009	446	4376667	
United States	2010	444	4419184	
United States	2011	517	4535264	
United States	2012	497	4579473	
United States	2013	586	4638238	
United States	2014	633	4666247	
United States	2015	770	4710492	
United States	2016	1081	4744881	
United States	2017	1236	4889623	
United States	1999	526	2545704	
United States	2000	443	2653010	
United States	2001	430	2809147	
United States	2002	511	2919575	
United States	2003	516	3029768	
United States	2004	471	3140262	
United States	2005	521	3254506	
United States	2006	589	3371248	
United States	2007	543	3476080	
United States	2008	524	3579653	
United States	2009	486	3666767	
United States	2010	478	3734405	
United States	2011	490	3845565	
United States	2012	543	3919266	
United States	2013	550	3995834	
United States	2014	636	4082534	
United States	2015	746	4179196	
United States	2016	1026	4221547	
United States	2017	1192	4347457	
United States	1999	254	1461909	
United States	2000	225	1550931	
United States	2001	234	1684409	
United States	2002	312	1788830	
United States	2003	347	1894427	
United States	2004	300	2005794	
United States	2005	384	2132716	
United States	2006	447	2254150	
United States	2007	482	2382593	
United States	2008	455	2510039	
United States	2009	466	2640935	
United States	2010	405	2735916	
United States	2011	491	2874312	
United States	2012	530	2967274	
United States	2013	576	3070193	
United States	2014	545	3194380	
United States	2015	624	3301061	
United States	2016	817	3372447	
United States	2017	1033	3476449	
United States	1999	50	768344	
United States	2000	40	803574	
United States	2001	50	862844	
United States	2002	63	924295	
United States	2003	82	986818	
United States	2004	97	1053465	
United States	2005	117	1130851	
United States	2006	149	1209187	
United States	2007	127	1287537	
United States	2008	157	1369294	
United States	2009	185	1458237	
United States	2010	170	1534709	
United States	2011	201	1657692	
United States	2012	241	1746656	
United States	2013	281	1840320	
United States	2014	286	1954870	
United States	2015	359	2076481	
United States	2016	414	2165848	
United States	2017	495	2282658	
United States	1999	19	455199	
United States	2000	9	473875	
United States	2001	14	498321	
United States	2002	14	517526	
United States	2003	17	538672	
United States	2004	18	560494	
United States	2005	21	583952	
United States	2006	16	608431	
United States	2007	29	635705	
United States	2008	28	669633	
United States	2009	27	705502	
United States	2010	33	734664	
United States	2011	26	786108	
United States	2012	38	839859	
United States	2013	49	897737	
United States	2014	54	963570	
United States	2015	67	1030448	
United States	2016	70	1091224	
United States	2017	107	1160593	
United States	1999	1	238163	
United States	2000	6	252999	
United States	2001	5	273758	
United States	2002	11	290516	
United States	2003	10	309177	
United States	2004	13	327951	
United States	2005	9	349161	
United States	2006	11	368748	
United States	2007	8	388204	
United States	2008	8	407445	
United States	2009	12	428571	
United States	2010	11	447218	
United States	2011	9	480526	
United States	2012	15	505677	
United States	2013	15	533791	
United States	2014	16	567073	
United States	2015	17	599905	
United States	2016	15	626922	
United States	2017	17	662975	
United States	1999	1355	17436377	8.6124
United States	2000	1153	18161795	7.0546
United States	2001	1141	19085113	6.6631
United States	2002	1401	19818045	7.9552
United States	2003	1527	20518341	8.3326
United States	2004	1401	21235814	7.4613
United States	2005	1667	21988060	8.3948
United States	2006	1865	22766868	9.0982
United States	2007	1866	23544040	8.7363
United States	2008	1875	24322906	8.4092
United States	2009	1856	25064044	8.158
United States	2010	1789	25618800	7.5831
United States	2011	2017	26443211	8.1272
United States	2012	2111	26929571	8.5444
United States	2013	2353	27460892	9.2008
United States	2014	2465	28017930	9.3378
United States	2015	2973	28603401	10.8755
United States	2016	3894	29015621	13.8696
United States	2017	4559	29779197	15.872
United States	1999	11	4748293	
United States	2000	9	4780175	
United States	2001	16	4793608	
United States	2002	17	4795544	
United States	2003	13	4784479	
United States	2004	14	4761825	
United States	2005	19	4722644	
United States	2006	19	4695057	
United States	2007	23	4690178	
United States	2008	15	4687984	
United States	2009	14	4693086	
United States	2010	17	4698593	
United States	2011	21	4704260	
United States	2012	16	4703728	
United States	2013	12	4696131	
United States	2014	18	4698446	
United States	2015	20	4692766	
United States	2016	26	4689319	
United States	2017	25	4698816	
United States	1999	78	2761491	
United States	2000	60	2790462	
United States	2001	76	2889333	
United States	2002	82	2954659	
United States	2003	70	3011309	
United States	2004	91	3083806	
United States	2005	87	3152728	
United States	2006	103	3215782	
United States	2007	108	3262016	
United States	2008	87	3302084	
United States	2009	76	3329214	
United States	2010	100	3336709	
United States	2011	115	3392008	
United States	2012	118	3431874	
United States	2013	128	3450319	
United States	2014	140	3458870	
United States	2015	182	3445451	
United States	2016	282	3403782	
United States	2017	283	3358458	
United States	1999	302	2475549	
United States	2000	260	2461099	
United States	2001	231	2417609	
United States	2002	272	2405197	
United States	2003	241	2390447	
United States	2004	242	2406312	
United States	2005	308	2415631	
United States	2006	379	2432795	
United States	2007	290	2460943	
United States	2008	248	2502166	
United States	2009	262	2551525	
United States	2010	284	2587488	
United States	2011	296	2654382	
United States	2012	323	2716569	
United States	2013	376	2784499	
United States	2014	431	2879162	
United States	2015	539	2973697	
United States	2016	838	3080638	
United States	2017	1073	3196998	
United States	1999	631	2582570	
United States	2000	614	2606831	
United States	2001	606	2626810	
United States	2002	624	2613610	
United States	2003	614	2594620	
United States	2004	534	2580376	
United States	2005	563	2567934	
United States	2006	728	2568722	
United States	2007	550	2558919	
United States	2008	477	2539823	
United States	2009	429	2506688	
United States	2010	346	2483766	
United States	2011	418	2450393	
United States	2012	397	2451581	
United States	2013	466	2454816	
United States	2014	490	2478026	
United States	2015	676	2498259	
United States	2016	914	2502760	
United States	2017	1194	2534092	
United States	1999	551	1815245	
United States	2000	565	1896006	
United States	2001	622	2018023	
United States	2002	644	2099359	
United States	2003	664	2176117	
United States	2004	681	2248775	
United States	2005	815	2321969	
United States	2006	985	2386684	
United States	2007	854	2451857	
United States	2008	721	2509773	
United States	2009	697	2559687	
United States	2010	626	2590315	
United States	2011	669	2593939	
United States	2012	671	2580039	
United States	2013	706	2561168	
United States	2014	804	2543801	
United States	2015	866	2531669	
United States	2016	1294	2520089	
United States	2017	1572	2509125	
United States	1999	117	1033331	
United States	2000	100	1060995	
United States	2001	129	1100021	
United States	2002	174	1160749	
United States	2003	163	1224968	
United States	2004	227	1297335	
United States	2005	300	1377749	
United States	2006	375	1457875	
United States	2007	396	1532433	
United States	2008	392	1606901	
United States	2009	435	1692524	
United States	2010	442	1767574	
United States	2011	503	1875124	
United States	2012	546	1945605	
United States	2013	703	2011942	
United States	2014	694	2076375	
United States	2015	870	2139272	
United States	2016	1217	2188564	
United States	2017	1588	2239726	
United States	1999	25	665317	
United States	2000	26	667889	
United States	2001	27	684172	
United States	2002	24	696024	
United States	2003	47	711137	
United States	2004	41	725749	
United States	2005	53	743974	
United States	2006	60	762625	
United States	2007	65	782797	
United States	2008	65	809574	
United States	2009	58	836228	
United States	2010	72	856880	
United States	2011	67	892727	
United States	2012	87	944880	
United States	2013	137	1001955	
United States	2014	147	1059696	
United States	2015	199	1121377	
United States	2016	329	1181842	
United States	2017	428	1239268	
United States	1999	9	403944	
United States	2000	14	409278	
United States	2001	15	416694	
United States	2002	13	421910	
United States	2003	17	427675	
United States	2004	15	433163	
United States	2005	11	443165	
United States	2006	12	449980	
United States	2007	14	458820	
United States	2008	18	469498	
United States	2009	15	479896	
United States	2010	18	490935	
United States	2011	15	511927	
United States	2012	20	529707	
United States	2013	16	549442	
United States	2014	20	571690	
United States	2015	26	593396	
United States	2016	24	614258	
United States	2017	40	639789	
United States	1999	1727	16485740	11.5415
United States	2000	1651	16672735	10.9425
United States	2001	1722	16946270	11.154
United States	2002	1851	17147052	11.7344
United States	2003	1832	17320752	11.581
United States	2004	1846	17537341	11.4092
United States	2005	2156	17745794	13.0194
United States	2006	2661	17969520	15.7351
United States	2007	2301	18197963	13.3432
United States	2008	2023	18427803	11.5861
United States	2009	1987	18648848	11.113
United States	2010	1905	18812260	10.458
United States	2011	2105	19074760	11.347
United States	2012	2178	19303983	11.5744
